number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,circuitId,url,circuitName,Location.lat,Location.long,Location.locality,Location.country,Year,Round
55,9,9,2,5,65,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,9,62,1:31.156,kph,183.838,,,,,,,,2015,5
26,10,10,1,8,65,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,11,40,1:31.887,kph,182.376,,,,,,,,2015,5
33,11,11,0,6,65,+1 Lap,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,12,46,1:31.896,kph,182.358,,,,,,,,2015,5
12,12,12,0,15,65,+1 Lap,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,13,41,1:31.928,kph,182.294,,,,,,,,2015,5
11,13,13,0,18,65,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,14,38,1:31.932,kph,182.286,,,,,,,,2015,5
9,14,14,0,16,65,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,16,52,1:32.222,kph,181.713,,,,,,,,2015,5
27,15,15,0,17,65,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,7,51,1:30.888,kph,184.380,,,,,,,,2015,5
22,16,16,0,14,65,+1 Lap,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,10,46,1:31.162,kph,183.826,,,,,,,,2015,5
28,17,17,0,19,63,+3 Laps,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,19,49,1:33.655,kph,178.933,,,,,,,,2015,5
98,18,18,0,20,62,+4 Laps,merhi,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,20,51,1:34.211,kph,177.877,,,,,,,,2015,5
13,19,R,0,12,45,Accident,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,17,17,1:32.912,kph,180.364,,,,,,,,2015,5
14,20,R,0,13,26,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,18,23,1:33.387,kph,179.446,,,,,,,,2015,5
6,1,1,25,2,78,Finished,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6558420,1:49:18.420,2,76,1:18.599,kph,152.841,monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,2015,6
5,2,2,18,3,78,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6562906,+4.486,4,75,1:18.854,kph,152.347,,,,,,,,2015,6
44,3,3,15,1,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6564473,+6.053,3,42,1:18.676,kph,152.692,,,,,,,,2015,6
26,4,4,12,5,78,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6570385,+11.965,7,75,1:19.130,kph,151.815,,,,,,,,2015,6
3,5,5,10,4,78,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6572028,+13.608,1,74,1:18.063,kph,153.891,,,,,,,,2015,6
7,6,6,8,6,78,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6572765,+14.345,10,74,1:19.651,kph,150.822,,,,,,,,2015,6
11,7,7,6,7,78,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6573433,+15.013,11,74,1:19.657,kph,150.811,,,,,,,,2015,6
22,8,8,4,10,78,Finished,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6574483,+16.063,9,76,1:19.490,kph,151.128,,,,,,,,2015,6
12,9,9,2,14,78,Finished,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6582046,+23.626,15,76,1:20.017,kph,150.133,,,,,,,,2015,6
55,10,10,1,0,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6583476,+25.056,13,48,1:19.816,kph,150.511,,,,,,,,2015,6
27,11,11,0,11,78,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6584652,+26.232,14,46,1:19.921,kph,150.313,,,,,,,,2015,6
8,12,12,0,15,78,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,6586835,+28.415,17,40,1:20.483,kph,149.263,,,,,,,,2015,6
9,13,13,0,17,78,Finished,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6589579,+31.159,8,75,1:19.285,kph,151.519,,,,,,,,2015,6
77,14,14,0,16,78,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6604209,+45.789,6,74,1:18.944,kph,152.173,,,,,,,,2015,6
19,15,15,0,12,77,+1 Lap,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12,72,1:19.764,kph,150.609,,,,,,,,2015,6
98,16,16,0,19,76,+2 Laps,merhi,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,18,47,1:21.715,kph,147.013,,,,,,,,2015,6
28,17,17,0,18,76,+2 Laps,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,20,58,1:22.693,kph,145.274,,,,,,,,2015,6
33,18,R,0,9,62,Accident,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,5,49,1:18.873,kph,152.310,,,,,,,,2015,6
14,19,R,0,13,41,Gearbox,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,16,36,1:20.459,kph,149.308,,,,,,,,2015,6
13,20,R,0,8,5,Brakes,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,19,3,1:22.271,kph,146.019,,,,,,,,2015,6
44,1,1,25,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5513145,1:31:53.145,3,64,1:17.472,kph,202.648,villeneuve,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,2015,7
6,2,2,18,2,70,Finished,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515430,+2.285,5,63,1:17.637,kph,202.218,,,,,,,,2015,7
77,3,3,15,4,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5553811,+40.666,6,67,1:17.922,kph,201.478,,,,,,,,2015,7
7,4,4,12,3,70,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5558770,+45.625,1,42,1:16.987,kph,203.925,,,,,,,,2015,7
5,5,5,10,18,70,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5563048,+49.903,2,59,1:17.105,kph,203.613,,,,,,,,2015,7
19,6,6,8,15,70,Finished,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5569526,+56.381,4,64,1:17.553,kph,202.437,,,,,,,,2015,7
13,7,7,6,6,70,Finished,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5579809,+1:06.664,10,51,1:18.385,kph,200.288,,,,,,,,2015,7
27,8,8,4,7,69,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,9,66,1:18.238,kph,200.664,,,,,,,,2015,7
26,9,9,2,8,69,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,8,69,1:18.048,kph,201.153,,,,,,,,2015,7
8,10,10,1,5,69,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,7,51,1:17.969,kph,201.356,,,,,,,,2015,7
11,11,11,0,10,69,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,14,49,1:18.889,kph,199.008,,,,,,,,2015,7
55,12,12,0,11,69,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,12,61,1:18.811,kph,199.205,,,,,,,,2015,7
3,13,13,0,9,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,16,67,1:19.060,kph,198.578,,,,,,,,2015,7
9,14,14,0,12,69,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,15,58,1:18.890,kph,199.006,,,,,,,,2015,7
33,15,15,0,19,69,+1 Lap,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,11,50,1:18.616,kph,199.699,,,,,,,,2015,7
12,16,16,0,14,68,+2 Laps,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,17,47,1:19.088,kph,198.507,,,,,,,,2015,7
28,17,17,0,17,66,+4 Laps,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,19,38,1:20.707,kph,194.525,,,,,,,,2015,7
98,18,R,0,16,57,Retired,merhi,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,20,37,1:20.804,kph,194.292,,,,,,,,2015,7
22,19,R,0,20,54,Retired,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13,49,1:18.856,kph,199.092,,,,,,,,2015,7
14,20,R,0,13,44,Engine,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,18,41,1:19.580,kph,197.280,,,,,,,,2015,7
6,1,1,25,2,71,Finished,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5416930,1:30:16.930,1,35,1:11.235,kph,218.622,red_bull_ring,http://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2015,8
44,2,2,18,1,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5425730,+8.800,2,60,1:11.475,kph,217.888,,,,,,,,2015,8
19,3,3,15,4,71,Finished,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5434503,+17.573,4,58,1:11.613,kph,217.468,,,,,,,,2015,8
5,4,4,12,3,71,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5435111,+18.181,3,44,1:11.499,kph,217.815,,,,,,,,2015,8
77,5,5,10,6,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5470534,+53.604,7,52,1:12.248,kph,215.557,,,,,,,,2015,8
27,6,6,8,5,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5481005,+1:04.075,12,62,1:12.541,kph,214.686,,,,,,,,2015,8
13,7,7,6,10,70,+1 Lap,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,6,58,1:11.785,kph,216.947,,,,,,,,2015,8
33,8,8,4,7,70,+1 Lap,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,9,64,1:12.349,kph,215.256,,,,,,,,2015,8
11,9,9,2,13,70,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,10,58,1:12.377,kph,215.173,,,,,,,,2015,8
3,10,10,1,18,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5,69,1:11.689,kph,217.238,,,,,,,,2015,8
12,11,11,0,8,70,+1 Lap,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14,57,1:13.050,kph,213.190,,,,,,,,2015,8
26,12,12,0,15,70,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,8,54,1:12.316,kph,215.354,,,,,,,,2015,8
9,13,13,0,11,69,+2 Laps,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,11,56,1:12.516,kph,214.760,,,,,,,,2015,8
98,14,14,0,16,68,+3 Laps,merhi,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,16,58,1:14.939,kph,207.817,,,,,,,,2015,8
8,15,R,0,9,35,Gearbox,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,13,34,1:12.881,kph,213.685,,,,,,,,2015,8
55,16,R,0,12,35,Power loss,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,15,28,1:13.234,kph,212.655,,,,,,,,2015,8
22,17,R,0,20,8,Retired,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17,5,1:52.208,kph,138.792,,,,,,,,2015,8
28,18,R,0,17,1,Oil leak,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,,,,,,,,,,,,,2015,8
7,19,R,0,14,0,Collision,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,,,,,,,,2015,8
14,20,R,0,19,0,Collision,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,,,,,,,,2015,8
44,1,1,25,1,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5487729,1:31:27.729,1,29,1:37.093,kph,218.425,silverstone,http://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,2015,9
6,2,2,18,2,52,Finished,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5498685,+10.956,2,24,1:37.403,kph,217.730,,,,,,,,2015,9
5,3,3,15,6,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5513172,+25.443,6,31,1:37.707,kph,217.053,,,,,,,,2015,9
19,4,4,12,3,52,Finished,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5524568,+36.839,3,26,1:37.466,kph,217.589,,,,,,,,2015,9
77,5,5,10,4,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5550923,+1:03.194,5,32,1:37.513,kph,217.484,,,,,,,,2015,9
26,6,6,8,7,52,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5551684,+1:03.955,7,28,1:37.910,kph,216.603,,,,,,,,2015,9
27,7,7,6,9,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5566473,+1:18.744,9,32,1:38.296,kph,215.752,,,,,,,,2015,9
7,8,8,4,5,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4,31,1:37.493,kph,217.529,,,,,,,,2015,9
11,9,9,2,11,51,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,10,25,1:38.466,kph,215.379,,,,,,,,2015,9
14,10,10,1,17,51,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,12,30,1:38.883,kph,214.471,,,,,,,,2015,9
9,11,11,0,15,51,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,8,31,1:38.131,kph,216.115,,,,,,,,2015,9
98,12,12,0,20,49,+3 Laps,merhi,98,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,15,26,1:42.324,kph,207.259,,,,,,,,2015,9
28,13,13,0,19,49,+3 Laps,stevens,28,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,14,28,1:41.919,kph,208.082,,,,,,,,2015,9
55,14,R,0,8,31,Electrical,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,11,26,1:38.697,kph,214.875,,,,,,,,2015,9
3,15,R,0,10,21,Electrical,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,13,14,1:39.940,kph,212.203,,,,,,,,2015,9
33,16,R,0,13,3,Spun off,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,16,3,2:20.776,kph,150.647,,,,,,,,2015,9
8,17,R,0,12,0,Collision,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,,,,,,,,,,,,,2015,9
